container_id,local_id,type_id,owner_container_id,owner_local_id,owner_index
23710,26471,283,23710,26464,7
23710,26472,112,23710,26376,6
23710,26473,274,23710,26472,1
23710,26474,275,23710,26473,1
23710,26475,274,23710,26472,2
23710,26476,276,23710,26475,1
23710,26477,277,23710,26475,2
23710,26478,276,23710,26475,3
23710,26479,281,23710,26475,4
23710,26480,276,23710,26475,5
23710,26481,282,23710,26475,6
23710,26482,283,23710,26475,7
23710,26483,274,23710,26472,3
23710,26484,276,23710,26483,1
23710,26485,277,23710,26483,2
23710,26486,276,23710,26483,3
23710,26487,281,23710,26483,4
23710,26488,276,23710,26483,5
23710,26489,282,23710,26483,6
23710,26490,283,23710,26483,7
23710,26491,112,23710,26376,7
23710,26492,274,23710,26491,1
23710,26493,275,23710,26492,1
23710,26494,274,23710,26491,2
23710,26495,276,23710,26494,1
23710,26496,277,23710,26494,2
23710,26497,276,23710,26494,3
23710,26498,281,23710,26494,4
23710,26499,276,23710,26494,5
23710,26500,282,23710,26494,6
23710,26501,283,23710,26494,7
23710,26502,274,23710,26491,3
23710,26503,276,23710,26502,1
23710,26504,277,23710,26502,2
23710,26505,276,23710,26502,3
23710,26506,281,23710,26502,4
23710,26507,276,23710,26502,5
23710,26508,282,23710,26502,6
23710,26509,283,23710,26502,7
23710,26510,112,23710,26376,8
23710,26511,274,23710,26510,1
23710,26512,275,23710,26511,1
23710,26513,274,23710,26510,2
23710,26514,276,23710,26513,1
23710,26515,277,23710,26513,2
23710,26516,276,23710,26513,3
23710,26517,281,23710,26513,4
23710,26518,276,23710,26513,5
23710,26519,282,23710,26513,6
23710,26520,283,23710,26513,7
23710,26521,274,23710,26510,3
23710,26522,276,23710,26521,1
23710,26523,277,23710,26521,2
23710,26524,276,23710,26521,3
23710,26525,281,23710,26521,4
23710,26526,276,23710,26521,5
23710,26527,282,23710,26521,6
23710,26528,283,23710,26521,7
23710,26529,112,23710,26376,9
23710,26530,274,23710,26529,1
23710,26531,275,23710,26530,1
23710,26532,274,23710,26529,2
23710,26533,276,23710,26532,1
23710,26534,277,23710,26532,2
23710,26535,276,23710,26532,3
23710,26536,281,23710,26532,4
23710,26537,276,23710,26532,5
23710,26538,282,23710,26532,6
23710,26539,283,23710,26532,7
23710,26540,274,23710,26529,3
23710,26541,276,23710,26540,1
23710,26542,277,23710,26540,2
23710,26543,276,23710,26540,3
23710,26544,281,23710,26540,4
23710,26545,276,23710,26540,5
23710,26546,282,23710,26540,6
23710,26547,283,23710,26540,7
23710,26548,4,23710,22446,31
23710,26549,112,23710,26548,1
23710,26550,274,23710,26549,1
23710,26551,279,23710,26550,1
23710,26552,278,23710,26550,2
23710,26553,276,23710,26550,3
23710,26554,277,23710,26550,4
23710,26555,276,23710,26550,5
23710,26556,281,23710,26550,6
23710,26557,276,23710,26550,7
23710,26558,282,23710,26550,8
23710,26559,283,23710,26550,9
23710,26560,112,23710,26548,2
23710,26561,274,23710,26560,1
23710,26562,279,23710,26561,1
23710,26563,278,23710,26561,2
23710,26564,276,23710,26561,3
23710,26565,277,23710,26561,4
23710,26566,276,23710,26561,5
23710,26567,281,23710,26561,6
23710,26568,276,23710,26561,7
23710,26569,282,23710,26561,8
23710,26570,283,23710,26561,9
23710,26571,112,23710,26548,3
23710,26572,274,23710,26571,1
23710,26573,279,23710,26572,1
23710,26574,278,23710,26572,2
23710,26575,276,23710,26572,3
23710,26576,277,23710,26572,4
23710,26577,276,23710,26572,5
23710,26578,281,23710,26572,6
23710,26579,276,23710,26572,7
23710,26580,282,23710,26572,8
23710,26581,283,23710,26572,9
23710,26582,112,23710,26548,4
23710,26583,274,23710,26582,1
23710,26584,279,23710,26583,1
23710,26585,278,23710,26583,2
23710,26586,276,23710,26583,3
23710,26587,277,23710,26583,4
23710,26588,276,23710,26583,5
23710,26589,281,23710,26583,6
23710,26590,276,23710,26583,7
23710,26591,282,23710,26583,8
23710,26592,283,23710,26583,9
23710,26593,112,23710,26548,5
23710,26594,274,23710,26593,1
23710,26595,279,23710,26594,1
23710,26596,278,23710,26594,2
23710,26597,276,23710,26594,3
23710,26598,277,23710,26594,4
23710,26599,276,23710,26594,5
23710,26600,281,23710,26594,6
23710,26601,276,23710,26594,7
23710,26602,282,23710,26594,8
23710,26603,283,23710,26594,9
23710,26604,112,23710,26548,6
23710,26605,274,23710,26604,1
23710,26606,279,23710,26605,1
23710,26607,278,23710,26605,2
23710,26608,276,23710,26605,3
23710,26609,277,23710,26605,4
23710,26610,276,23710,26605,5
23710,26611,281,23710,26605,6
23710,26612,276,23710,26605,7
23710,26613,282,23710,26605,8
23710,26614,283,23710,26605,9
23710,26615,112,23710,26548,7
23710,26616,274,23710,26615,1
23710,26617,279,23710,26616,1
23710,26618,278,23710,26616,2
23710,26619,276,23710,26616,3
23710,26620,277,23710,26616,4
23710,26621,276,23710,26616,5
23710,26622,281,23710,26616,6
23710,26623,276,23710,26616,7
23710,26624,282,23710,26616,8
23710,26625,283,23710,26616,9
23710,26626,112,23710,26548,8
23710,26627,274,23710,26626,1
23710,26628,279,23710,26627,1
23710,26629,278,23710,26627,2
23710,26630,276,23710,26627,3
23710,26631,277,23710,26627,4
23710,26632,276,23710,26627,5
23710,26633,281,23710,26627,6
23710,26634,276,23710,26627,7
23710,26635,282,23710,26627,8
23710,26636,283,23710,26627,9
23710,26637,112,23710,26548,9
23710,26638,274,23710,26637,1
23710,26639,279,23710,26638,1
23710,26640,278,23710,26638,2
23710,26641,276,23710,26638,3
23710,26642,277,23710,26638,4
23710,26643,276,23710,26638,5
23710,26644,281,23710,26638,6
23710,26645,276,23710,26638,7
23710,26646,282,23710,26638,8
23710,26647,283,23710,26638,9
23710,26648,112,23710,26548,10
23710,26649,274,23710,26648,1
23710,26650,279,23710,26649,1
23710,26651,278,23710,26649,2
23710,26652,276,23710,26649,3
23710,26653,277,23710,26649,4
23710,26654,276,23710,26649,5
23710,26655,281,23710,26649,6
23710,26656,276,23710,26649,7
23710,26657,282,23710,26649,8
23710,26658,283,23710,26649,9
23710,26659,112,23710,26548,11
23710,26660,274,23710,26659,1
23710,26661,279,23710,26660,1
23710,26662,278,23710,26660,2
23710,26663,276,23710,26660,3
23710,26664,277,23710,26660,4
23710,26665,276,23710,26660,5
23710,26666,281,23710,26660,6
23710,26667,276,23710,26660,7
23710,26668,282,23710,26660,8
23710,26669,283,23710,26660,9
23710,26670,112,23710,26548,12
23710,26671,274,23710,26670,1
23710,26672,279,23710,26671,1
23710,26673,278,23710,26671,2
23710,26674,276,23710,26671,3
23710,26675,277,23710,26671,4
23710,26676,276,23710,26671,5
23710,26677,281,23710,26671,6
23710,26678,276,23710,26671,7
23710,26679,282,23710,26671,8
23710,26680,283,23710,26671,9
23710,26681,112,23710,26548,13
23710,26682,274,23710,26681,1
23710,26683,279,23710,26682,1
23710,26684,278,23710,26682,2
23710,26685,276,23710,26682,3
23710,26686,277,23710,26682,4
23710,26687,276,23710,26682,5
23710,26688,281,23710,26682,6
23710,26689,276,23710,26682,7
23710,26690,282,23710,26682,8
23710,26691,283,23710,26682,9
23710,26692,112,23710,26548,14
23710,26693,274,23710,26692,1
23710,26694,279,23710,26693,1
23710,26695,278,23710,26693,2
23710,26696,276,23710,26693,3
23710,26697,277,23710,26693,4
23710,26698,276,23710,26693,5
23710,26699,281,23710,26693,6
23710,26700,276,23710,26693,7
23710,26701,282,23710,26693,8
23710,26702,283,23710,26693,9
23710,26703,112,23710,26548,15
23710,26704,274,23710,26703,1
23710,26705,279,23710,26704,1
23710,26706,278,23710,26704,2
23710,26707,276,23710,26704,3
23710,26708,277,23710,26704,4
23710,26709,276,23710,26704,5
23710,26710,281,23710,26704,6
23710,26711,276,23710,26704,7
23710,26712,282,23710,26704,8
23710,26713,283,23710,26704,9
23710,26714,112,23710,26548,16
23710,26715,274,23710,26714,1
23710,26716,279,23710,26715,1
23710,26717,278,23710,26715,2
23710,26718,276,23710,26715,3
23710,26719,277,23710,26715,4
23710,26720,276,23710,26715,5
23710,26721,281,23710,26715,6
23710,26722,276,23710,26715,7
23710,26723,282,23710,26715,8
23710,26724,283,23710,26715,9
23710,26725,112,23710,26548,17
23710,26726,274,23710,26725,1
23710,26727,279,23710,26726,1
23710,26728,278,23710,26726,2
23710,26729,276,23710,26726,3
23710,26730,277,23710,26726,4
23710,26731,276,23710,26726,5
23710,26732,281,23710,26726,6
23710,26733,276,23710,26726,7
23710,26734,282,23710,26726,8
23710,26735,283,23710,26726,9
23710,26736,112,23710,26548,18
23710,26737,274,23710,26736,1
23710,26738,279,23710,26737,1
23710,26739,278,23710,26737,2
23710,26740,276,23710,26737,3
23710,26741,277,23710,26737,4
23710,26742,276,23710,26737,5
23710,26743,281,23710,26737,6
23710,26744,276,23710,26737,7
23710,26745,282,23710,26737,8
23710,26746,283,23710,26737,9
23710,26747,112,23710,26548,19
23710,26748,274,23710,26747,1
23710,26749,279,23710,26748,1
23710,26750,278,23710,26748,2
23710,26751,276,23710,26748,3
23710,26752,277,23710,26748,4
23710,26753,276,23710,26748,5
23710,26754,281,23710,26748,6
23710,26755,276,23710,26748,7
23710,26756,282,23710,26748,8
23710,26757,283,23710,26748,9
23710,26758,112,23710,26548,20
23710,26759,274,23710,26758,1
23710,26760,279,23710,26759,1
23710,26761,278,23710,26759,2
23710,26762,276,23710,26759,3
23710,26763,277,23710,26759,4
23710,26764,276,23710,26759,5
23710,26765,281,23710,26759,6
23710,26766,276,23710,26759,7
23710,26767,282,23710,26759,8
23710,26768,283,23710,26759,9
23710,26769,112,23710,26548,21
23710,26770,274,23710,26769,1
23710,26771,279,23710,26770,1
23710,26772,278,23710,26770,2
23710,26773,276,23710,26770,3
23710,26774,277,23710,26770,4
23710,26775,276,23710,26770,5
23710,26776,281,23710,26770,6
23710,26777,276,23710,26770,7
23710,26778,282,23710,26770,8
23710,26779,283,23710,26770,9
23710,26780,112,23710,26548,22
23710,26781,274,23710,26780,1
23710,26782,279,23710,26781,1
23710,26783,278,23710,26781,2
23710,26784,276,23710,26781,3
23710,26785,277,23710,26781,4
23710,26786,276,23710,26781,5
23710,26787,281,23710,26781,6
23710,26788,276,23710,26781,7
23710,26789,282,23710,26781,8
23710,26790,283,23710,26781,9
23710,26791,112,23710,26548,23
23710,26792,274,23710,26791,1
23710,26793,279,23710,26792,1
23710,26794,278,23710,26792,2
23710,26795,276,23710,26792,3
23710,26796,277,23710,26792,4
23710,26797,276,23710,26792,5
23710,26798,281,23710,26792,6
23710,26799,276,23710,26792,7
23710,26800,282,23710,26792,8
23710,26801,283,23710,26792,9
23710,26802,112,23710,26548,24
23710,26803,274,23710,26802,1
23710,26804,279,23710,26803,1
23710,26805,278,23710,26803,2
23710,26806,276,23710,26803,3
23710,26807,277,23710,26803,4
23710,26808,276,23710,26803,5
23710,26809,281,23710,26803,6
23710,26810,276,23710,26803,7
23710,26811,282,23710,26803,8
23710,26812,283,23710,26803,9
23710,26813,112,23710,26548,25
23710,26814,274,23710,26813,1
23710,26815,279,23710,26814,1
23710,26816,278,23710,26814,2
23710,26817,276,23710,26814,3
23710,26818,277,23710,26814,4
23710,26819,276,23710,26814,5
23710,26820,281,23710,26814,6
23710,26821,276,23710,26814,7
23710,26822,282,23710,26814,8
23710,26823,283,23710,26814,9
23710,26824,112,23710,26548,26
23710,26825,274,23710,26824,1
23710,26826,279,23710,26825,1
23710,26827,278,23710,26825,2
23710,26828,276,23710,26825,3
23710,26829,277,23710,26825,4
23710,26830,276,23710,26825,5
23710,26831,281,23710,26825,6
23710,26832,276,23710,26825,7
23710,26833,282,23710,26825,8
23710,26834,283,23710,26825,9
23710,26835,112,23710,26548,27
23710,26836,274,23710,26835,1
23710,26837,279,23710,26836,1
23710,26838,278,23710,26836,2
23710,26839,276,23710,26836,3
23710,26840,277,23710,26836,4
23710,26841,276,23710,26836,5
23710,26842,281,23710,26836,6
23710,26843,276,23710,26836,7
23710,26844,282,23710,26836,8
23710,26845,283,23710,26836,9
23710,26846,112,23710,26548,28
23710,26847,274,23710,26846,1
23710,26848,279,23710,26847,1
23710,26849,278,23710,26847,2
23710,26850,276,23710,26847,3
23710,26851,277,23710,26847,4
23710,26852,276,23710,26847,5
23710,26853,281,23710,26847,6
23710,26854,276,23710,26847,7
23710,26855,282,23710,26847,8
23710,26856,283,23710,26847,9
23710,26857,112,23710,26548,29
23710,26858,274,23710,26857,1
23710,26859,279,23710,26858,1
23710,26860,278,23710,26858,2
23710,26861,276,23710,26858,3
23710,26862,277,23710,26858,4
23710,26863,276,23710,26858,5
23710,26864,281,23710,26858,6
23710,26865,276,23710,26858,7
23710,26866,282,23710,26858,8
23710,26867,283,23710,26858,9
23710,26868,112,23710,26548,30
23710,26869,274,23710,26868,1
23710,26870,279,23710,26869,1
23710,26871,278,23710,26869,2
23710,26872,276,23710,26869,3
23710,26873,277,23710,26869,4
23710,26874,276,23710,26869,5
23710,26875,281,23710,26869,6
23710,26876,276,23710,26869,7
23710,26877,282,23710,26869,8
23710,26878,283,23710,26869,9
23710,26879,112,23710,26548,31
23710,26880,274,23710,26879,1
23710,26881,279,23710,26880,1
23710,26882,278,23710,26880,2
23710,26883,276,23710,26880,3
23710,26884,277,23710,26880,4
23710,26885,276,23710,26880,5
23710,26886,281,23710,26880,6
23710,26887,276,23710,26880,7
23710,26888,282,23710,26880,8
23710,26889,283,23710,26880,9
23710,26890,112,23710,26548,32
23710,26891,274,23710,26890,1
23710,26892,279,23710,26891,1
23710,26893,278,23710,26891,2
23710,26894,276,23710,26891,3
23710,26895,277,23710,26891,4
23710,26896,276,23710,26891,5
23710,26897,281,23710,26891,6
23710,26898,276,23710,26891,7
23710,26899,282,23710,26891,8
23710,26900,283,23710,26891,9
23710,26901,112,23710,26548,33
23710,26902,274,23710,26901,1
23710,26903,279,23710,26902,1
23710,26904,278,23710,26902,2
23710,26905,276,23710,26902,3
23710,26906,277,23710,26902,4
23710,26907,276,23710,26902,5
23710,26908,281,23710,26902,6
23710,26909,276,23710,26902,7
23710,26910,282,23710,26902,8
23710,26911,283,23710,26902,9
23710,26912,112,23710,26548,34
23710,26913,274,23710,26912,1
23710,26914,279,23710,26913,1
23710,26915,278,23710,26913,2
23710,26916,276,23710,26913,3
23710,26917,277,23710,26913,4
23710,26918,276,23710,26913,5
23710,26919,281,23710,26913,6
23710,26920,276,23710,26913,7
23710,26921,282,23710,26913,8
23710,26922,283,23710,26913,9
23710,26923,112,23710,26548,35
23710,26924,274,23710,26923,1
23710,26925,279,23710,26924,1
23710,26926,278,23710,26924,2
23710,26927,276,23710,26924,3
23710,26928,277,23710,26924,4
23710,26929,276,23710,26924,5
23710,26930,281,23710,26924,6
23710,26931,276,23710,26924,7
23710,26932,282,23710,26924,8
23710,26933,283,23710,26924,9
23710,26934,112,23710,26548,36
23710,26935,274,23710,26934,1
23710,26936,279,23710,26935,1
23710,26937,278,23710,26935,2
23710,26938,276,23710,26935,3
23710,26939,277,23710,26935,4
23710,26940,276,23710,26935,5
23710,26941,281,23710,26935,6
23710,26942,276,23710,26935,7
23710,26943,282,23710,26935,8
23710,26944,283,23710,26935,9
23710,26945,112,23710,26548,37
23710,26946,274,23710,26945,1
23710,26947,279,23710,26946,1
23710,26948,278,23710,26946,2
23710,26949,276,23710,26946,3
23710,26950,277,23710,26946,4
23710,26951,276,23710,26946,5
23710,26952,281,23710,26946,6
23710,26953,276,23710,26946,7
23710,26954,282,23710,26946,8
23710,26955,283,23710,26946,9
23710,26956,112,23710,26548,38
23710,26957,274,23710,26956,1
23710,26958,279,23710,26957,1
23710,26959,278,23710,26957,2
23710,26960,276,23710,26957,3
23710,26961,277,23710,26957,4
23710,26962,276,23710,26957,5
23710,26963,281,23710,26957,6
23710,26964,276,23710,26957,7
23710,26965,282,23710,26957,8
23710,26966,283,23710,26957,9
23710,26967,112,23710,26548,39
23710,26968,274,23710,26967,1
23710,26969,279,23710,26968,1
23710,26970,278,23710,26968,2
23710,26971,276,23710,26968,3
23710,26972,277,23710,26968,4
23710,26973,276,23710,26968,5
23710,26974,281,23710,26968,6
23710,26975,276,23710,26968,7
23710,26976,282,23710,26968,8
23710,26977,283,23710,26968,9
23710,26978,112,23710,26548,40
23710,26979,274,23710,26978,1
23710,26980,279,23710,26979,1
23710,26981,278,23710,26979,2
23710,26982,276,23710,26979,3
23710,26983,277,23710,26979,4
23710,26984,276,23710,26979,5
23710,26985,281,23710,26979,6
23710,26986,276,23710,26979,7
23710,26987,282,23710,26979,8
23710,26988,283,23710,26979,9
23710,26989,112,23710,26548,41
23710,26990,274,23710,26989,1
23710,26991,279,23710,26990,1
23710,26992,278,23710,26990,2
23710,26993,276,23710,26990,3
23710,26994,277,23710,26990,4
23710,26995,276,23710,26990,5
23710,26996,281,23710,26990,6
23710,26997,276,23710,26990,7
23710,26998,282,23710,26990,8
23710,26999,283,23710,26990,9
23710,27000,112,23710,26548,42
23710,27001,274,23710,27000,1
23710,27002,279,23710,27001,1
23710,27003,278,23710,27001,2
23710,27004,276,23710,27001,3
23710,27005,277,23710,27001,4
23710,27006,276,23710,27001,5
23710,27007,281,23710,27001,6
23710,27008,276,23710,27001,7
23710,27009,282,23710,27001,8
23710,27010,283,23710,27001,9
23710,27011,112,23710,26548,43
23710,27012,274,23710,27011,1
23710,27013,279,23710,27012,1
23710,27014,278,23710,27012,2
23710,27015,276,23710,27012,3
23710,27016,277,23710,27012,4
23710,27017,276,23710,27012,5
23710,27018,281,23710,27012,6
23710,27019,276,23710,27012,7
23710,27020,282,23710,27012,8
23710,27021,283,23710,27012,9
23710,27022,112,23710,26548,44
23710,27023,274,23710,27022,1
23710,27024,279,23710,27023,1
23710,27025,278,23710,27023,2
23710,27026,276,23710,27023,3
23710,27027,277,23710,27023,4
23710,27028,276,23710,27023,5
23710,27029,281,23710,27023,6
23710,27030,276,23710,27023,7
23710,27031,282,23710,27023,8
23710,27032,283,23710,27023,9
23710,27033,112,23710,26548,45
23710,27034,274,23710,27033,1
23710,27035,279,23710,27034,1
23710,27036,278,23710,27034,2
23710,27037,276,23710,27034,3
23710,27038,277,23710,27034,4
23710,27039,276,23710,27034,5
23710,27040,281,23710,27034,6
23710,27041,276,23710,27034,7
23710,27042,282,23710,27034,8
23710,27043,283,23710,27034,9
23710,27044,112,23710,26548,46
23710,27045,274,23710,27044,1
23710,27046,279,23710,27045,1
23710,27047,278,23710,27045,2
23710,27048,276,23710,27045,3
23710,27049,277,23710,27045,4
23710,27050,276,23710,27045,5
23710,27051,281,23710,27045,6
23710,27052,276,23710,27045,7
23710,27053,282,23710,27045,8
23710,27054,283,23710,27045,9
23710,27055,112,23710,26548,47
23710,27056,274,23710,27055,1
23710,27057,279,23710,27056,1
23710,27058,278,23710,27056,2
23710,27059,276,23710,27056,3
23710,27060,277,23710,27056,4
23710,27061,276,23710,27056,5
23710,27062,281,23710,27056,6
23710,27063,276,23710,27056,7
23710,27064,282,23710,27056,8
23710,27065,283,23710,27056,9
23710,27066,4,23710,22446,32
23710,27067,112,23710,27066,1
23710,27068,274,23710,27067,1
23710,27069,275,23710,27068,1
23710,27070,276,23710,27068,2
23710,27071,276,23710,27068,3
23710,27072,282,23710,27068,4
23710,27073,283,23710,27068,5
23710,27074,112,23710,27066,2
23710,27075,274,23710,27074,1
23710,27076,275,23710,27075,1
23710,27077,276,23710,27075,2
23710,27078,276,23710,27075,3
23710,27079,282,23710,27075,4
23710,27080,283,23710,27075,5
23710,27081,112,23710,27066,3
23710,27082,274,23710,27081,1
23710,27083,275,23710,27082,1
23710,27084,276,23710,27082,2
23710,27085,276,23710,27082,3
23710,27086,282,23710,27082,4
23710,27087,283,23710,27082,5
23710,27088,112,23710,27066,4
23710,27089,274,23710,27088,1
23710,27090,275,23710,27089,1
23710,27091,276,23710,27089,2
23710,27092,276,23710,27089,3
23710,27093,282,23710,27089,4
23710,27094,283,23710,27089,5
23710,27095,112,23710,27066,5
